id,label
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.004999999888241291
11924,0.004999999888241291
11925,0.9950000047683716
11926,0.004999999888241291
11927,0.9950000047683716
11928,0.9950000047683716
11929,0.2770816385746002
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.004999999888241291
11933,0.004999999888241291
11934,0.004999999888241291
11935,0.004999999888241291
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.004999999888241291
11939,0.9950000047683716
11940,0.004999999888241291
11941,0.9950000047683716
11942,0.9950000047683716
11943,0.004999999888241291
11944,0.004999999888241291
11945,0.004999999888241291
11946,0.004999999888241291
11947,0.004999999888241291
11948,0.9950000047683716
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.004999999888241291
11952,0.9950000047683716
11953,0.004999999888241291
11954,0.004999999888241291
11955,0.004999999888241291
11956,0.004999999888241291
11957,0.004999999888241291
11958,0.9950000047683716
11959,0.004999999888241291
11960,0.9950000047683716
11961,0.004999999888241291
11962,0.9950000047683716
11963,0.9950000047683716
11964,0.004999999888241291
11965,0.004999999888241291
11966,0.9950000047683716
11967,0.9950000047683716
11968,0.07899123430252075
11969,0.004999999888241291
11970,0.004999999888241291
11971,0.9950000047683716
11972,0.004999999888241291
11973,0.004999999888241291
11974,0.9950000047683716
11975,0.004999999888241291
11976,0.9950000047683716
11977,0.9950000047683716
11978,0.004999999888241291
11979,0.004999999888241291
11980,0.004999999888241291
11981,0.9950000047683716
11982,0.032348453998565674
11983,0.004999999888241291
11984,0.004999999888241291
11985,0.004999999888241291
11986,0.9950000047683716
11987,0.004999999888241291
11988,0.004999999888241291
11989,0.9950000047683716
11990,0.9300926327705383
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.9950000047683716
11997,0.004999999888241291
11998,0.004999999888241291
11999,0.004999999888241291
12000,0.004999999888241291
12001,0.004999999888241291
12002,0.9950000047683716
12003,0.9950000047683716
12004,0.004999999888241291
12005,0.9950000047683716
12006,0.004999999888241291
12007,0.9950000047683716
12008,0.004999999888241291
12009,0.004999999888241291
12010,0.004999999888241291
12011,0.9950000047683716
12012,0.9950000047683716
12013,0.9950000047683716
12014,0.004999999888241291
12015,0.004999999888241291
12016,0.004999999888241291
12017,0.004999999888241291
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.40480247139930725
12022,0.9950000047683716
12023,0.9950000047683716
12024,0.004999999888241291
12025,0.004999999888241291
12026,0.004999999888241291
12027,0.3645029664039612
12028,0.004999999888241291
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.004999999888241291
12034,0.004999999888241291
12035,0.004999999888241291
12036,0.004999999888241291
12037,0.004999999888241291
12038,0.004999999888241291
12039,0.004999999888241291
12040,0.004999999888241291
12041,0.004999999888241291
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.004999999888241291
12047,0.004999999888241291
12048,0.9950000047683716
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9950000047683716
12052,0.004999999888241291
12053,0.9950000047683716
12054,0.004999999888241291
12055,0.9950000047683716
12056,0.004999999888241291
12057,0.004999999888241291
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.004999999888241291
12061,0.004999999888241291
12062,0.004999999888241291
12063,0.004999999888241291
12064,0.004999999888241291
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.08628107607364655
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.5630528330802917
12074,0.004999999888241291
12075,0.004999999888241291
12076,0.004999999888241291
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9950000047683716
12080,0.004999999888241291
12081,0.9950000047683716
12082,0.004999999888241291
12083,0.004999999888241291
12084,0.5391001105308533
12085,0.9831641316413879
12086,0.9950000047683716
12087,0.004999999888241291
12088,0.004999999888241291
12089,0.004999999888241291
12090,0.7670156955718994
12091,0.004999999888241291
12092,0.9950000047683716
12093,0.004999999888241291
12094,0.004999999888241291
12095,0.004999999888241291
12096,0.004999999888241291
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.004999999888241291
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.9950000047683716
12105,0.9950000047683716
12106,0.004999999888241291
12107,0.9950000047683716
12108,0.004999999888241291
12109,0.9950000047683716
12110,0.004999999888241291
12111,0.07455217838287354
12112,0.03547556698322296
12113,0.004999999888241291
12114,0.9950000047683716
12115,0.9950000047683716
12116,0.004999999888241291
12117,0.9243340492248535
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.004999999888241291
12121,0.004999999888241291
12122,0.004999999888241291
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.4016309976577759
12127,0.004999999888241291
12128,0.9950000047683716
12129,0.004999999888241291
12130,0.004999999888241291
12131,0.004999999888241291
12132,0.9950000047683716
12133,0.004999999888241291
12134,0.004999999888241291
12135,0.9950000047683716
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.004999999888241291
12140,0.004999999888241291
12141,0.004999999888241291
12142,0.004999999888241291
12143,0.004999999888241291
12144,0.9950000047683716
12145,0.9332648515701294
12146,0.004999999888241291
12147,0.9950000047683716
12148,0.004999999888241291
12149,0.004999999888241291
12150,0.004999999888241291
12151,0.9950000047683716
12152,0.9950000047683716
12153,0.004999999888241291
12154,0.004999999888241291
12155,0.004999999888241291
12156,0.004999999888241291
12157,0.004999999888241291
12158,0.9950000047683716
12159,0.004999999888241291
12160,0.9950000047683716
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.004999999888241291
12164,0.9950000047683716
12165,0.004999999888241291
12166,0.004999999888241291
12167,0.004999999888241291
12168,0.004999999888241291
12169,0.9950000047683716
12170,0.004999999888241291
12171,0.004999999888241291
12172,0.9936329126358032
12173,0.004999999888241291
12174,0.004999999888241291
12175,0.004999999888241291
12176,0.004999999888241291
12177,0.9773859977722168
12178,0.004999999888241291
12179,0.004999999888241291
12180,0.004999999888241291
12181,0.004999999888241291
12182,0.004999999888241291
12183,0.004999999888241291
12184,0.9950000047683716
12185,0.004999999888241291
12186,0.004999999888241291
12187,0.004999999888241291
12188,0.004999999888241291
12189,0.004999999888241291
12190,0.02128014527261257
12191,0.004999999888241291
12192,0.004999999888241291
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.004999999888241291
12197,0.9950000047683716
12198,0.004999999888241291
12199,0.004999999888241291
12200,0.004999999888241291
12201,0.9950000047683716
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.004999999888241291
12207,0.9950000047683716
12208,0.004999999888241291
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.9950000047683716
12212,0.004999999888241291
12213,0.004999999888241291
12214,0.9950000047683716
12215,0.008766794577240944
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.9950000047683716
12219,0.004999999888241291
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.004999999888241291
12223,0.9950000047683716
12224,0.04635763540863991
12225,0.004999999888241291
12226,0.9950000047683716
12227,0.004999999888241291
12228,0.004999999888241291
12229,0.9950000047683716
12230,0.004999999888241291
12231,0.004999999888241291
12232,0.004999999888241291
12233,0.9950000047683716
12234,0.004999999888241291
12235,0.004999999888241291
12236,0.004999999888241291
12237,0.004999999888241291
12238,0.004999999888241291
12239,0.004999999888241291
12240,0.07833558320999146
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.9950000047683716
12246,0.004999999888241291
12247,0.004999999888241291
12248,0.004999999888241291
12249,0.9950000047683716
12250,0.004999999888241291
12251,0.9950000047683716
12252,0.004999999888241291
12253,0.004999999888241291
12254,0.004999999888241291
12255,0.004999999888241291
12256,0.004999999888241291
12257,0.004999999888241291
12258,0.9950000047683716
12259,0.004999999888241291
12260,0.8159829378128052
12261,0.004999999888241291
12262,0.9950000047683716
12263,0.004999999888241291
12264,0.529252290725708
12265,0.004999999888241291
12266,0.004999999888241291
12267,0.5217580199241638
12268,0.004999999888241291
12269,0.004999999888241291
12270,0.9950000047683716
12271,0.44719579815864563
12272,0.004999999888241291
12273,0.004999999888241291
12274,0.004999999888241291
12275,0.9950000047683716
12276,0.004999999888241291
12277,0.004999999888241291
12278,0.004999999888241291
12279,0.9950000047683716
12280,0.47281786799430847
12281,0.004999999888241291
12282,0.004999999888241291
12283,0.004999999888241291
12284,0.15958552062511444
12285,0.9950000047683716
12286,0.004999999888241291
12287,0.9467394948005676
12288,0.004999999888241291
12289,0.004999999888241291
12290,0.004999999888241291
12291,0.9787757396697998
12292,0.9950000047683716
12293,0.004999999888241291
12294,0.9950000047683716
12295,0.9950000047683716
12296,0.004999999888241291
12297,0.9950000047683716
12298,0.004999999888241291
12299,0.004999999888241291
12300,0.004999999888241291
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.004999999888241291
12304,0.004999999888241291
12305,0.004999999888241291
12306,0.9950000047683716
12307,0.9950000047683716
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.9950000047683716
12312,0.004999999888241291
12313,0.004999999888241291
12314,0.004999999888241291
12315,0.9178421497344971
12316,0.7477430105209351
12317,0.9950000047683716
12318,0.004999999888241291
12319,0.9950000047683716
12320,0.004999999888241291
12321,0.004999999888241291
12322,0.004999999888241291
12323,0.004999999888241291
12324,0.004999999888241291
12325,0.004999999888241291
12326,0.013226257637143135
12327,0.004999999888241291
12328,0.004999999888241291
12329,0.004999999888241291
12330,0.004999999888241291
12331,0.004999999888241291
12332,0.004999999888241291
12333,0.004999999888241291
12334,0.9950000047683716
12335,0.004999999888241291
12336,0.004999999888241291
12337,0.004999999888241291
12338,0.9950000047683716
12339,0.004999999888241291
12340,0.9950000047683716
12341,0.004999999888241291
12342,0.004999999888241291
12343,0.004999999888241291
12344,0.004999999888241291
12345,0.004999999888241291
12346,0.9950000047683716
12347,0.004999999888241291
12348,0.004999999888241291
12349,0.9950000047683716
12350,0.9950000047683716
12351,0.004999999888241291
12352,0.9950000047683716
12353,0.004999999888241291
12354,0.004999999888241291
12355,0.004999999888241291
12356,0.004999999888241291
12357,0.004999999888241291
12358,0.9785043001174927
12359,0.004999999888241291
12360,0.781104326248169
12361,0.9950000047683716
12362,0.004999999888241291
12363,0.004999999888241291
12364,0.004999999888241291
12365,0.004999999888241291
12366,0.004999999888241291
12367,0.004999999888241291
12368,0.004999999888241291
12369,0.004999999888241291
12370,0.004999999888241291
12371,0.004999999888241291
12372,0.004999999888241291
12373,0.004999999888241291
12374,0.004999999888241291
12375,0.9950000047683716
12376,0.004999999888241291
12377,0.021713856607675552
12378,0.004999999888241291
12379,0.004999999888241291
12380,0.004999999888241291
12381,0.004999999888241291
12382,0.9950000047683716
12383,0.004999999888241291
12384,0.004999999888241291
12385,0.9950000047683716
12386,0.004999999888241291
12387,0.004999999888241291
12388,0.004999999888241291
12389,0.006142308469861746
12390,0.9950000047683716
12391,0.004999999888241291
12392,0.004999999888241291
12393,0.004999999888241291
12394,0.9950000047683716
12395,0.004999999888241291
12396,0.004999999888241291
12397,0.004999999888241291
12398,0.9950000047683716
12399,0.004999999888241291
12400,0.004999999888241291
12401,0.9950000047683716
12402,0.004999999888241291
12403,0.061440110206604004
12404,0.004999999888241291
12405,0.004999999888241291
12406,0.004999999888241291
12407,0.004999999888241291
12408,0.025762023404240608
12409,0.004999999888241291
12410,0.004999999888241291
12411,0.004999999888241291
12412,0.004999999888241291
12413,0.004999999888241291
12414,0.004999999888241291
12415,0.004999999888241291
12416,0.004999999888241291
12417,0.004999999888241291
12418,0.9753994345664978
12419,0.004999999888241291
12420,0.004999999888241291
12421,0.004999999888241291
12422,0.004999999888241291
12423,0.004999999888241291
12424,0.004999999888241291
12425,0.004999999888241291
12426,0.5460333824157715
12427,0.004999999888241291
12428,0.004999999888241291
12429,0.004999999888241291
12430,0.004999999888241291
12431,0.004999999888241291
12432,0.004999999888241291
12433,0.004999999888241291
12434,0.004999999888241291
12435,0.004999999888241291
12436,0.004999999888241291
12437,0.004999999888241291
12438,0.004999999888241291
12439,0.057922475039958954
12440,0.004999999888241291
12441,0.9950000047683716
12442,0.004999999888241291
12443,0.004999999888241291
12444,0.004999999888241291
12445,0.004999999888241291
12446,0.9950000047683716
12447,0.9950000047683716
12448,0.08998893201351166
12449,0.004999999888241291
12450,0.004999999888241291
12451,0.004999999888241291
12452,0.004999999888241291
12453,0.004999999888241291
